id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27003050605,"Census Tract 506.05, Anoka County, Minnesota",5688,262,803,553,908,767,684,669,514,528,38.4,2749,2939,5299,4718,230,20,327,0,4,389,131,4637,5061,627,361,266,4821,1720,1909,780,412,4070,209,1563,1502,657,139,4821,440,214,1004,1007,661,464,330,521,30886,5688,528,628,4532,5664,3905,1759,7.3
1400000US27003050606,"Census Tract 506.06, Anoka County, Minnesota",1881,66,276,246,203,239,234,240,181,196,39.8,820,1061,1739,1592,139,0,8,0,0,142,107,1506,1738,143,53,90,1660,744,516,313,87,1293,42,423,467,245,116,1660,152,172,346,275,206,177,77,170,30507,1788,187,70,1531,1788,1046,742,2.8
1400000US27003050607,"Census Tract 506.07, Anoka County, Minnesota",4455,335,577,427,757,462,449,661,343,444,37.3,1947,2508,4208,3662,420,29,56,12,29,247,214,3547,4242,213,166,47,3689,1238,1563,654,234,3116,218,1302,1055,322,219,3689,490,162,731,466,770,546,87,260,33608,4455,260,200,3995,4420,2772,1648,6.2
1400000US27003050608,"Census Tract 506.08, Anoka County, Minnesota",4959,186,907,335,985,865,590,545,305,241,35.3,2373,2586,4558,3725,182,0,651,0,0,401,243,3533,4573,386,248,138,4062,1916,1253,779,114,3531,348,1098,1593,339,153,4062,447,283,557,478,782,613,425,301,37192,4959,594,174,4191,4959,3498,1461,8.5
1400000US27003050609,"Census Tract 506.09, Anoka County, Minnesota",3486,228,560,190,468,343,644,425,439,189,40.9,1675,1811,3415,3240,161,1,1,0,12,71,42,3211,3333,153,85,68,2868,749,1600,369,150,2508,110,525,862,742,269,2868,358,141,296,178,649,523,104,496,44572,3481,98,185,3198,3476,2903,573,4.6
1400000US27003050611,"Census Tract 506.11, Anoka County, Minnesota",3626,73,681,265,457,471,794,318,306,261,43.8,1780,1846,3574,3051,340,0,146,0,37,52,20,3051,3277,349,208,141,3155,946,1440,266,503,2607,121,754,1030,450,252,3155,263,353,124,347,652,562,306,340,42766,3626,187,62,3377,3626,2582,1044,6.9
1400000US27003050612,"Census Tract 506.12, Anoka County, Minnesota",2727,90,472,466,229,347,477,254,263,129,39.9,1327,1400,2609,2160,389,0,60,0,0,118,63,2097,2500,227,146,81,2265,822,1174,197,72,1699,99,568,622,261,149,2265,152,187,371,154,474,203,199,331,40847,2711,99,239,2373,2727,2226,501,9.2
1400000US27003050702,"Census Tract 507.02, Anoka County, Minnesota",3524,227,494,374,441,459,424,604,352,149,38.1,1788,1736,3308,2797,349,1,160,0,1,216,161,2698,3280,244,126,118,2891,1022,1084,504,281,2429,45,981,914,377,112,2891,409,185,344,256,640,336,172,458,40466,3444,134,174,3136,3488,2612,876,7.0
1400000US27003050704,"Census Tract 507.04, Anoka County, Minnesota",4713,141,659,228,896,671,819,533,326,440,42.4,2440,2273,4257,4057,61,55,84,0,0,456,514,3838,4387,326,173,153,4093,1429,1742,673,249,3685,228,1292,1299,680,186,4093,382,362,516,687,678,438,106,729,35050,4713,214,176,4323,4708,4128,580,5.4
1400000US27003050706,"Census Tract 507.06, Anoka County, Minnesota",3285,182,571,302,426,424,697,289,273,121,38.2,1703,1582,3130,2500,584,2,33,0,11,155,2,2500,2903,382,152,230,2610,836,1323,361,90,2230,146,743,891,345,105,2610,255,146,292,427,540,453,60,250,37581,3279,391,225,2663,3278,1781,1497,8.0
1400000US27003050707,"Census Tract 507.07, Anoka County, Minnesota",5844,67,1096,594,513,867,597,983,655,472,41.5,2945,2899,5671,4942,180,17,532,0,0,173,113,4850,5335,509,298,211,4971,1330,2896,494,251,4087,44,895,1429,1273,446,4971,684,232,456,723,573,421,295,1219,38750,5844,135,153,5556,5844,5471,373,2.6
1400000US27003050709,"Census Tract 507.09, Anoka County, Minnesota",2512,132,229,118,500,302,309,453,279,190,43.6,1123,1389,2426,2189,133,7,88,0,9,86,248,1950,2346,166,157,9,2258,926,835,367,130,2033,42,554,836,427,174,2258,244,97,211,266,572,372,80,318,38692,2512,147,76,2289,2512,2239,273,8.8
1400000US27003050710,"Census Tract 507.10, Anoka County, Minnesota",3784,147,715,160,623,519,495,473,293,359,41.5,1900,1884,3509,2778,462,12,149,0,108,275,141,2745,3119,665,465,200,3019,749,1408,630,232,2762,314,868,832,612,136,3019,244,141,445,400,782,282,231,316,38121,3784,145,308,3331,3762,2905,857,5.6
1400000US27003050711,"Census Tract 507.11, Anoka County, Minnesota",4648,244,967,266,630,519,538,770,529,185,39.8,2348,2300,4536,4220,103,0,198,0,15,112,57,4183,4258,390,260,130,3668,983,2250,309,126,3171,137,1059,1062,548,365,3668,404,168,341,422,618,509,215,738,46066,4648,128,54,4466,4636,4336,300,4.7
1400000US27003050712,"Census Tract 507.12, Anoka County, Minnesota",4365,209,709,254,524,526,550,749,312,532,44.3,2081,2284,4349,3452,580,21,270,0,26,16,260,3228,3764,601,424,177,3633,1055,1709,559,310,3193,195,1089,1101,605,203,3633,504,290,527,471,451,427,139,489,31835,4179,293,420,3466,4201,3334,867,5.2
1400000US27003050807,"Census Tract 508.07, Anoka County, Minnesota",4085,226,775,382,693,525,416,547,316,205,34.6,2303,1782,3850,3280,108,0,196,0,266,235,420,3168,3736,349,169,180,3169,1184,1382,436,167,2702,220,1033,947,372,130,3169,363,185,594,302,589,342,192,365,35965,4051,360,248,3443,4080,3612,468,4.8
1400000US27003050808,"Census Tract 508.08, Anoka County, Minnesota",1949,97,168,224,289,214,210,260,246,241,43.8,978,971,1891,1722,32,1,117,0,19,58,77,1665,1802,147,92,55,1724,618,772,162,172,1460,95,621,533,156,55,1724,189,133,350,308,219,209,63,163,30039,1949,199,104,1646,1944,1593,351,3.7
1400000US27003050810,"Census Tract 508.10, Anoka County, Minnesota",4956,196,895,362,647,590,584,678,476,528,41.8,2507,2449,4697,3568,221,17,361,3,527,259,684,3431,4436,520,340,180,4119,1290,1655,942,232,3503,316,1416,1101,523,147,4119,821,452,507,572,648,368,112,354,27330,4951,551,444,3956,4946,3861,1085,9.1
1400000US27003050811,"Census Tract 508.11, Anoka County, Minnesota",2751,210,394,124,400,365,462,334,269,193,41.8,1425,1326,2533,2167,240,8,118,0,0,218,215,2110,2595,156,141,15,2189,563,1167,328,131,2023,92,763,764,335,69,2189,251,211,296,321,235,363,175,245,33342,2751,432,65,2254,2731,2238,493,11.5
1400000US27003050816,"Census Tract 508.16, Anoka County, Minnesota",5740,466,1305,374,752,903,641,573,385,341,34.8,2871,2869,5584,4659,309,54,520,0,42,156,99,4627,5270,470,381,89,4195,1216,2409,304,266,3595,136,942,1270,908,339,4195,440,168,572,371,561,443,162,1015,43660,5710,194,428,5088,5723,5099,624,7.2
1400000US27003050818,"Census Tract 508.18, Anoka County, Minnesota",6199,464,1345,389,610,1229,1054,578,451,79,38.1,2974,3225,5784,4995,215,32,518,0,24,415,178,4953,5442,757,442,315,4632,1055,2842,683,52,4001,128,484,1036,1599,754,4632,359,258,485,202,461,409,495,1518,61823,6182,302,157,5723,6199,5785,414,7.4
1400000US27003050819,"Census Tract 508.19, Anoka County, Minnesota",4686,336,986,254,509,702,663,565,430,241,38.4,2547,2139,4464,3831,98,15,500,0,20,222,204,3709,4241,445,343,102,3582,760,2418,264,140,3110,152,367,874,1063,654,3582,298,228,326,209,265,413,132,1471,61981,4673,116,68,4489,4686,4272,414,10.1
1400000US27003050820,"Census Tract 508.20, Anoka County, Minnesota",3340,104,615,159,390,638,363,605,407,59,40.3,1666,1674,3269,2542,411,50,266,0,0,71,121,2517,2722,618,499,119,2780,556,1907,157,160,2462,83,481,1159,556,183,2780,194,113,238,213,439,542,98,611,50938,3340,67,112,3161,3335,3171,164,6.0
1400000US27003050821,"Census Tract 508.21, Anoka County, Minnesota",4870,205,1071,324,560,667,721,798,306,218,38.2,2369,2501,4760,3900,333,37,469,0,21,110,202,3762,4339,531,347,184,3996,1162,2266,429,139,3270,47,397,1360,899,567,3996,287,311,228,312,583,321,193,1315,54615,4777,126,50,4601,4870,4073,797,4.3
1400000US27003050822,"Census Tract 508.22, Anoka County, Minnesota",2889,169,628,291,294,538,140,520,208,101,36.2,1434,1455,2675,2211,199,53,67,0,145,214,421,1935,2695,194,43,151,2247,685,1381,169,12,1801,214,532,524,397,134,2247,448,151,339,279,218,239,108,290,30553,2879,261,301,2317,2882,2366,516,6.9
1400000US27003050823,"Census Tract 508.23, Anoka County, Minnesota",3372,144,741,283,328,479,476,406,397,118,40.0,1546,1826,3331,2885,190,33,203,0,20,41,46,2859,3146,226,182,44,2623,803,1522,191,107,2204,107,733,787,319,258,2623,376,49,431,273,240,393,319,348,40907,3348,212,0,3136,3370,2978,392,3.6
1400000US27003050824,"Census Tract 508.24, Anoka County, Minnesota",4136,121,846,782,416,491,434,674,230,142,32.6,1996,2140,4040,2642,1113,3,282,0,0,96,71,2571,3263,873,581,292,3366,1311,1528,487,40,2387,66,820,825,522,154,3366,380,372,202,560,533,541,59,421,35556,4104,124,487,3493,4099,2475,1624,6.6
1400000US27003050825,"Census Tract 508.25, Anoka County, Minnesota",3065,308,749,186,473,549,461,304,35,0,32.2,1558,1507,2993,2386,313,0,294,0,0,72,0,2386,2730,335,212,123,2206,603,1507,87,9,1822,37,420,737,473,155,2206,187,129,121,279,470,239,135,477,45122,3065,47,42,2976,3065,2921,144,3.6
1400000US27003050826,"Census Tract 508.26, Anoka County, Minnesota",3717,112,850,279,351,431,653,574,323,144,42.5,1708,2009,3639,2483,637,0,291,0,228,78,425,2287,2760,957,792,165,3146,1122,1344,546,134,2476,242,746,629,795,64,3146,367,308,424,373,657,191,122,391,33653,3717,207,468,3042,3714,3380,334,10.2
1400000US27003050827,"Census Tract 508.27, Anoka County, Minnesota",2723,158,529,120,564,377,314,377,258,26,34.9,1169,1554,2654,2007,118,50,479,0,0,69,28,1979,2427,296,249,47,2151,601,1305,220,25,1916,121,646,611,430,108,2151,243,215,179,259,394,236,164,275,38800,2723,92,94,2537,2717,2392,325,2.0
1400000US27003050828,"Census Tract 508.28, Anoka County, Minnesota",2708,80,407,141,222,480,248,705,348,77,46.6,1276,1432,2662,2139,6,130,199,0,188,46,367,1961,2394,314,124,190,2425,800,1013,507,105,2080,264,698,605,281,232,2425,332,245,299,246,386,178,127,290,33084,2700,310,243,2147,2694,2441,253,4.8
1400000US27003050829,"Census Tract 508.29, Anoka County, Minnesota",3295,186,741,160,577,498,557,444,132,0,34.6,1647,1648,3111,2570,154,6,381,0,0,184,56,2559,2711,584,529,55,2512,667,1559,272,14,2208,112,390,727,593,386,2512,304,181,145,191,503,201,122,663,42245,3277,115,99,3063,3295,3197,98,2.3
1400000US27003050901,"Census Tract 509.01, Anoka County, Minnesota",2266,104,339,257,301,339,322,371,203,30,40.0,1062,1204,2161,1913,70,6,172,0,0,105,96,1861,2074,192,127,65,1905,800,745,297,63,1566,257,499,542,233,35,1905,288,126,268,272,312,197,51,222,30464,2249,234,296,1719,2261,1539,722,3.4
1400000US27003050902,"Census Tract 509.02, Anoka County, Minnesota",4913,239,868,340,737,551,754,828,357,239,40.0,2406,2507,4720,4382,128,27,117,0,66,193,102,4365,4645,268,228,40,4033,980,2315,534,204,3466,100,917,1251,935,263,4033,299,120,449,421,840,496,407,629,42642,4892,174,177,4541,4913,3990,923,6.7
1400000US27003051001,"Census Tract 510.01, Anoka County, Minnesota",2847,156,433,186,311,309,510,335,321,286,45.5,1337,1510,2733,2092,107,16,216,0,302,114,368,2066,2468,379,155,224,2337,715,1085,343,194,2072,138,757,680,421,76,2337,353,209,361,316,355,224,91,249,27797,2847,274,147,2426,2839,2293,546,4.4
1400000US27003051002,"Census Tract 510.02, Anoka County, Minnesota",3655,132,594,310,612,467,451,418,343,328,38.0,1938,1717,3328,2549,332,26,421,0,0,327,49,2547,3264,391,280,111,2971,982,1374,452,163,2619,201,723,1164,373,158,2971,414,300,230,289,435,499,244,390,39538,3600,75,151,3374,3639,3059,580,2.8
1400000US27003051101,"Census Tract 511.01, Anoka County, Minnesota",4294,433,610,223,812,371,605,554,360,326,35.9,2073,2221,3955,2955,901,10,42,29,18,339,373,2747,3812,482,260,222,3394,1048,1551,536,259,3028,293,735,992,565,443,3394,415,204,338,402,665,417,175,524,40174,4294,266,233,3795,4294,2643,1651,4.8
1400000US27003051102,"Census Tract 511.02, Anoka County, Minnesota",4136,289,667,245,712,702,374,438,240,469,36.3,2054,2082,3839,2919,109,109,199,0,503,297,972,2616,3164,972,292,680,3280,886,1885,342,167,2935,436,894,725,729,151,3280,354,255,423,326,583,378,190,414,38438,4128,544,409,3175,4096,3383,713,4.4
1400000US27003051103,"Census Tract 511.03, Anoka County, Minnesota",3574,220,663,400,577,573,293,461,215,172,33.8,1747,1827,3350,1873,978,99,223,0,177,224,226,1873,2935,639,503,136,2770,1056,1304,317,93,2291,155,648,972,362,154,2770,331,260,444,262,520,217,91,362,32694,3574,487,284,2803,3569,2052,1517,4.1
1400000US27003051201,"Census Tract 512.01, Anoka County, Minnesota",3815,349,475,352,884,500,498,326,348,83,32.3,1922,1893,3598,2063,1116,21,358,0,40,217,131,1972,2870,945,607,338,3057,1252,1219,496,90,2639,314,701,959,504,161,3057,319,275,332,567,527,533,109,167,33637,3765,176,325,3264,3760,1688,2072,7.7
1400000US27003051202,"Census Tract 512.02, Anoka County, Minnesota",3547,191,728,347,451,545,424,340,273,248,35.5,1896,1651,3526,2467,716,0,148,0,195,21,844,1818,2902,645,227,418,2678,992,1133,373,180,2281,301,853,591,286,250,2678,392,303,426,301,386,320,52,367,30043,3547,800,244,2503,3534,2320,1214,15.1
1400000US27003051203,"Census Tract 512.03, Anoka County, Minnesota",5609,236,731,572,1088,465,756,640,915,206,38.2,2763,2846,5448,4097,991,10,336,0,14,161,517,3735,4442,1167,704,463,4758,1967,2092,534,165,4070,314,978,1078,1198,502,4758,620,376,472,549,699,504,204,979,37402,5609,355,662,4592,5600,3405,2195,7.0
1400000US27003051206,"Census Tract 512.06, Anoka County, Minnesota",2410,1,319,281,572,403,283,303,75,173,35.3,1381,1029,2364,1718,180,9,40,0,417,46,563,1572,1918,492,314,178,2098,893,800,325,80,1809,118,685,667,288,51,2098,219,278,325,309,364,248,81,212,31423,2410,176,283,1951,2400,1595,805,6.4
1400000US27003051302,"Census Tract 513.02, Anoka County, Minnesota",4004,263,550,188,661,413,349,671,397,512,41.3,2024,1980,3792,2581,757,32,239,0,183,212,362,2528,3410,594,436,158,3246,1238,1333,416,259,3003,335,964,864,708,132,3246,300,318,669,516,469,218,78,382,27249,3881,451,639,2791,3876,2603,1273,8.0
1400000US27003051304,"Census Tract 513.04, Anoka County, Minnesota",2554,133,336,277,462,301,333,409,205,98,36.2,1219,1335,2291,1721,306,8,44,13,199,263,433,1595,2061,493,238,255,2189,939,686,426,138,1808,373,490,469,390,86,2189,137,194,262,339,474,258,67,226,37533,2537,229,358,1950,2552,1708,844,4.0
1400000US27003051305,"Census Tract 513.05, Anoka County, Minnesota",3302,218,562,238,626,585,336,350,257,130,35.1,1729,1573,3095,1778,561,35,170,0,551,207,651,1648,2535,767,301,466,2701,901,1385,293,122,2284,343,654,717,490,80,2701,305,217,452,398,464,186,162,236,31042,3302,424,128,2750,3302,2649,653,4.7
1400000US27003051400,"Census Tract 514, Anoka County, Minnesota",5232,514,697,369,970,586,802,805,311,178,35.8,2539,2693,5054,2951,1700,0,291,0,112,178,450,2709,4084,1148,933,215,4100,1779,1231,825,265,3652,237,1259,1178,682,296,4100,552,237,667,447,611,614,194,418,33956,5232,949,256,4027,5232,3780,1452,8.7
1400000US27003051501,"Census Tract 515.01, Anoka County, Minnesota",2610,161,341,158,428,381,250,430,244,217,38.0,1354,1256,2415,1796,532,44,8,6,29,195,103,1722,2183,427,378,49,2178,974,608,415,181,1950,96,734,681,383,56,2178,202,81,371,338,269,451,132,204,38558,2588,299,288,2001,2610,1311,1299,8.5
1400000US27003051502,"Census Tract 515.02, Anoka County, Minnesota",3235,195,371,96,631,421,176,498,412,435,41.6,1622,1613,3107,2298,557,115,128,0,9,128,118,2251,2952,283,178,105,2726,751,1462,390,123,2573,147,453,1068,534,371,2726,378,98,311,330,593,234,69,486,39162,3235,346,246,2643,3230,2264,966,6.2
1400000US27003051600,"Census Tract 516, Anoka County, Minnesota",5231,170,933,370,398,663,856,1045,550,246,45.7,2776,2455,5040,4976,25,38,0,0,1,191,23,4961,5211,20,20,0,4448,1168,2828,343,109,3758,314,1180,1398,639,227,4448,587,218,594,453,662,412,139,996,38555,5221,394,123,4704,5221,4974,247,5.0
1400000US27005450100,"Census Tract 4501, Becker County, Minnesota",3193,290,736,245,302,340,331,436,357,156,35.8,1602,1591,3115,3062,9,31,8,2,3,78,23,3039,3171,22,13,9,2322,551,1483,180,108,1922,133,691,749,277,72,2322,359,214,273,291,403,211,109,225,31627,3189,237,424,2528,3193,2803,390,9.5
1400000US27005450200,"Census Tract 4502, Becker County, Minnesota",2140,94,357,133,176,216,280,380,350,154,50.3,1120,1020,2092,2045,5,23,0,0,19,48,81,2015,2083,57,14,43,1779,388,1023,263,105,1556,115,575,590,171,105,1779,275,125,260,199,338,262,47,149,33079,2137,214,194,1729,2140,1893,247,6.1
1400000US27005450300,"Census Tract 4503, Becker County, Minnesota",5404,306,1089,358,609,620,673,806,554,389,40.8,2723,2681,5122,4883,50,111,50,0,28,282,146,4772,5309,95,89,6,4260,1040,2435,478,307,3651,263,1185,1499,494,210,4260,655,339,684,515,716,422,219,455,31192,5276,515,406,4355,5345,4508,837,11.1
1400000US27005450400,"Census Tract 4504, Becker County, Minnesota",2587,75,402,144,309,316,403,365,333,240,46.6,1450,1137,2472,2359,6,107,0,0,0,115,83,2276,2539,48,48,0,2220,491,1434,250,45,1966,93,459,666,555,193,2220,261,89,239,304,392,330,119,353,42617,2582,151,57,2374,2581,2274,307,2.2
1400000US27005450500,"Census Tract 4505, Becker County, Minnesota",4728,425,759,382,937,550,377,491,418,389,33.2,2179,2549,4520,4245,30,185,56,0,4,208,67,4182,4684,44,28,16,3628,1167,1522,614,325,3162,201,846,1319,484,312,3628,557,308,724,635,571,371,143,189,27737,4528,775,798,2955,4516,3031,1485,6.3
1400000US27005450600,"Census Tract 4506, Becker County, Minnesota",3401,123,507,279,285,430,294,611,447,425,46.5,1439,1962,3228,3121,19,48,40,0,0,173,0,3121,3369,32,0,32,2873,742,1474,348,309,2492,366,510,851,548,217,2873,344,296,397,504,591,231,30,317,31043,3292,239,497,2556,3264,1940,1324,11.1
1400000US27005450700,"Census Tract 4507, Becker County, Minnesota",3088,122,539,296,146,369,378,587,436,215,47.3,1534,1554,3012,2967,7,19,19,0,0,76,36,2931,3038,50,9,41,2662,671,1730,175,86,2131,48,454,802,564,263,2662,376,255,387,258,381,258,103,470,33367,3064,78,85,2901,3080,2914,166,5.4
1400000US27005450800,"Census Tract 4508, Becker County, Minnesota",2418,52,446,161,139,331,278,416,347,248,48.2,1194,1224,2369,2302,13,54,0,0,0,49,32,2274,2411,7,7,0,2054,393,1214,270,177,1759,83,559,717,325,75,2054,316,171,187,217,384,236,87,322,36938,2370,214,115,2041,2366,2043,323,9.1
1400000US27005450900,"Census Tract 4509, Becker County, Minnesota",2877,122,445,114,228,301,351,491,388,437,51.1,1553,1324,2835,2551,0,32,17,0,235,42,70,2505,2849,28,15,13,2403,394,1403,271,335,2196,94,566,909,422,205,2403,243,204,318,249,341,243,125,567,41071,2864,149,116,2599,2877,2663,214,4.6
1400000US27005940000,"Census Tract 9400, Becker County, Minnesota",4069,241,860,316,453,395,420,568,545,271,39.5,2106,1963,3382,1959,7,1382,18,4,12,687,161,1947,4029,40,21,19,3156,1208,1420,361,167,2652,257,1062,790,374,169,3156,644,310,391,416,380,252,97,258,25806,4041,925,485,2631,4069,3151,918,2.7
1400000US27007450101,"Census Tract 4501.01, Beltrami County, Minnesota",1803,128,355,157,318,159,290,166,156,74,33.4,859,944,1739,1297,20,412,10,0,0,64,40,1290,1782,21,18,3,1354,509,609,187,49,1163,124,360,363,197,119,1354,193,101,237,199,193,138,41,108,29375,1795,508,166,1121,1800,1085,715,5.6
1400000US27007450102,"Census Tract 4501.02, Beltrami County, Minnesota",4207,218,809,319,458,423,527,653,463,337,42.5,1911,2296,4104,3582,44,362,80,36,0,103,80,3527,4068,139,80,59,3367,821,2031,314,201,2861,130,762,1048,594,327,3367,501,347,434,444,442,443,110,394,29922,4023,294,356,3373,4122,3742,380,4.3
1400000US27007450201,"Census Tract 4502.01, Beltrami County, Minnesota",1429,52,275,40,181,144,103,231,207,196,47.3,743,686,1429,1379,41,9,0,0,0,0,28,1351,1401,28,28,0,1131,195,774,127,35,1062,5,205,234,300,318,1131,100,68,134,64,151,245,70,277,53061,1429,9,36,1384,1429,1248,181,6.1
1400000US27007450202,"Census Tract 4502.02, Beltrami County, Minnesota",5457,318,1012,370,568,710,611,619,457,792,39.4,2596,2861,4896,4744,38,114,0,0,0,561,73,4711,5457,0,0,0,4373,1012,2125,708,528,3757,170,804,1175,956,652,4373,321,426,630,537,635,413,144,858,38333,5326,353,412,4561,5301,3855,1446,9.6
1400000US27007450300,"Census Tract 4503, Beltrami County, Minnesota",3965,122,720,146,473,417,413,654,713,307,47.5,2040,1925,3744,3600,3,98,43,0,0,221,100,3574,3882,83,59,24,3276,608,2104,370,194,2977,182,665,1040,689,401,3276,439,265,468,376,514,403,207,451,35407,3940,230,365,3345,3930,3611,319,6.6
1400000US27007450400,"Census Tract 4504, Beltrami County, Minnesota",2735,122,480,157,363,287,294,398,327,307,42.9,1337,1398,2599,2517,5,77,0,0,0,136,107,2481,2720,15,8,7,2224,566,1101,322,235,1976,195,721,622,299,139,2224,326,236,358,296,384,187,139,167,28460,2682,418,209,2055,2684,2312,372,5.6
