Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,078-04-034,7.6,Solar,,,Interconnected,Bemidji,56601,01-BEMIDJI,14,Residential,n/a,2018,2018,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,084-03-001,9.46,Solar,,,Interconnected,Laporte,56461,22-HELGA,223,Residential,n/a,2012,2012,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,086-05-133,37.5,Solar,,,Interconnected,Cass Lake,56633,02-GUTHRIE,25,Commercial,n/a,2016,2016,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,Beltrami Electric Cooperative Northern Solar,50.4,Solar,,,Interconnected,Bemidji,56601,01-BEMIDJI,11,Community Solar Garden,n/a,2017,2017,,
"Beltrami Electric Coop, Inc. ",29,1529,Co-op,076-08-038,39.98,Solar,,,Withdrawn,Bemidji,56601,02-GUTHRIE,23,Commercial,n/a,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2939-0928B-017,18,Solar,,,Active Application,Saint Peter,56082,Rush River,3,Commercial,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3428-0932-087,7.66,Solar,,,Active Application,Saint Peter,56082,Traverse,1,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3447-20CD33-061,7.66,Solar,,,Active Application,Mankato,56001,Eagle Lake,4,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3456-0903-045,7.6,Solar,,,Active Application,Le Sueur,56058,Rush River,1,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3610-55BC35-024,11.8,Solar,,,Active Application,Winnebago,56098,Winnebago Local 4.16kV W,1,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3681-3325-195,39.98,Solar,,,Active Application,Janesville,56048,St. Clair,1,Commercial,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3685-4033-104,5,Solar,,,Active Application,Vernon Center,56090,Willow Creek,1,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3926-3633-155DF,37.5,Solar,,,Active Application,Garden City,55336,Garden City,1,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3966-1524-188,38.5,Solar,,,Active Application,Saint Peter,55082,Traverse,3,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA4006-1520-044,32.88,Solar,,,Active Application,Saint Peter,56082,Traverse,3,Residential,,2020,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2962-2925-075a,15.2,Solar,,,Interconnected,Mankato,56001,Eagle Lake,2,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2962-2925-075b,15.2,Solar,,,Interconnected,Mankato,56001,,,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,0601-119,9.4,Solar,,,Interconnected,Gaylord,55334,8,4,Residential,,,2017,,
BENCO Electric Cooperative,10,1884,Co-op,0612-18,30.4,Solar,,,Interconnected,Gaylord,55334,8,4,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,0919-111,39.9,Solar,,,Interconnected,Saint Peter,56082,8,1,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,0919-122,39.9,Solar,,,Interconnected,Saint Peter,56082,8,1,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,0920-019,39.9,Solar,,,Interconnected,Saint Peter,56082,8,1,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,0932-127,9,Solar,,,Interconnected,Saint Peter,56082,11,2,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1007-182,4,Solar,,,Interconnected,Saint Peter,56082,8,4,Residential,,,2010,,
BENCO Electric Cooperative,10,1884,Co-op,1036-199,39.9,Solar,,,Interconnected,Saint Peter,56082,11,2,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1213-034,20,Wind,,,Interconnected,Lafayette,56054,6,4,Residential,,,2013,,
BENCO Electric Cooperative,10,1884,Co-op,1408-070,39.9,Wind,,,Interconnected,Nicollet,56074,6,3,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1408-140,39.9,Wind,,,Interconnected,Nicollet,56074,6,3,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1415-142,39.9,Wind,,,Interconnected,Nicollet,56074,6,3,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1416-135,30,Wind,,,Interconnected,Nicollet,56074,6,3,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1416-136,30,Wind,,,Interconnected,Nicollet,56074,6,3,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,1525-060,10,Wind,,,Interconnected,Saint Peter,56082,11,3,Residential,,,2009,,
BENCO Electric Cooperative,10,1884,Co-op,19H19-074,6.24,Solar,,,Interconnected,Madison Lake,56063,3,2,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,19H19-083,3,Solar,,,Interconnected,Madison Lake,56063,3,2,Residential,,,2010,,
BENCO Electric Cooperative,10,1884,Co-op,2010-130,13.2,Solar,,,Interconnected,Kasota,56050,3,1,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,20A12-079,8.45,Solar,,,Interconnected,Kasota,56050,3,1,Residential,,,2017,,
BENCO Electric Cooperative,10,1884,Co-op,211414-047,11,Solar,,,Interconnected,Saint Peter,56082,7,2,Residential,,,2015,,
BENCO Electric Cooperative,10,1884,Co-op,211414-097,7.5,Solar,,,Interconnected,Saint Peter,56082,7,2,Residential,,,2015,,
BENCO Electric Cooperative,10,1884,Co-op,2736-330,10,Solar,,,Interconnected,Lake Crystal,56055,2,3,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,27B31-242,7.44,Solar,,,Interconnected,Lake Crystal,56055,5,4,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,2829-033,39.95,Solar,,,Interconnected,Mankato,56001,2,1,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,28DD10-023,11.4,Solar,,,Interconnected,North Mankato,56003,14,5,Residential,,2018,2018,,
BENCO Electric Cooperative,10,1884,Co-op,28L06-055,2,Solar,,,Interconnected,North Mankato,56003,7,5,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,28MAB02-472,2,Solar,,,Interconnected,North Mankato,56003,14,3,Residential,,,2013,,
BENCO Electric Cooperative,10,1884,Co-op,28MDA02-271,5.51,Solar,,,Interconnected,Saint Peter,56082,11,2,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,29A28-109,1,Solar,,,Interconnected,Mankato,56001,13,4,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,29FDB20-351,1.5,Solar,,,Interconnected,Mankato,56001,13,1,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,29I03-255,7.92,Solar,,,Interconnected,Mankato,56001,3,4,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,3316-096,7.68,Solar,,,Interconnected,Janesville,56048,9,1,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,3319-113,7.8,Solar,,,Interconnected,Janesville,56048,9,2,Residential,,,2017,,
BENCO Electric Cooperative,10,1884,Co-op,3622-047,12,Solar,,,Interconnected,Garden City,56034,4A,3,Residential,,,2017,,
BENCO Electric Cooperative,10,1884,Co-op,3628-145,10,Solar,,,Interconnected,Garden City,56034,4A,4,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,3632-118,20,Solar,,,Interconnected,Garden City,56035,4A,4,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,4007-139,39.9,Solar,,,Interconnected,Lake Crystal,56062,4A,4,Residential,,,2017,,
BENCO Electric Cooperative,10,1884,Co-op,4215-021,9.9,Solar,,,Interconnected,Good Thunder,56037,15,1,Residential,,2018,2018,,
BENCO Electric Cooperative,10,1884,Co-op,4229-163,39.9,Solar,,,Interconnected,Mapleton,56065,15,1,Residential,,,2017,,
BENCO Electric Cooperative,10,1884,Co-op,4915-071,10,Wind,,,Interconnected,Carmel,56001,15,2,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,5702-002,14.4,Solar,,,Interconnected,Easton,56025,18,2,Residential,,,2015,,
BENCO Electric Cooperative,10,1884,Co-op,5824-073,11.5,Solar,,,Interconnected,Wells,56097,20,2,Residential,,,2014,,
BENCO Electric Cooperative,10,1884,Co-op,5827-084,10,Wind,,,Interconnected,Wells,56097,20,1,Residential,,,2012,,
BENCO Electric Cooperative,10,1884,Co-op,6204-019,10.2,Solar,,,Interconnected,Wells,56097,19,1,Residential,,,2014,,
BENCO Electric Cooperative,10,1884,Co-op,6204-032,19.4,Solar,,,Interconnected,Wells,56097,19,1,Residential,,,2015,,
BENCO Electric Cooperative,10,1884,Co-op,6931-092,30,Wind,,,Interconnected,Blue Earth,56013,1,4,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,7905-335,30,Wind,,,Interconnected,Blue Earth,56013,1,4,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,8013-333,20,Wind,,,Interconnected,Blue Earth,56013,1,4,Residential,,,2016,,
BENCO Electric Cooperative,10,1884,Co-op,8036-065,30,Wind,,,Interconnected,Blue Earth,56013,1,4,Residential,,,,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2194-3316-96,7.68,Solar,,,Interconnected,Janesville,56048,St. Clair,2,Residential,,2019,2019,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2392-29I03-255,7.92,Solar,,,Interconnected,Mankato,56001,Eagle Lake,1,Residential,,2019,2019,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2547-5807-013,10.62,Solar,,,Interconnected,Easton,56025,Easton,4,Residential,,2019,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2571-1618-078,10.44,Solar,,,Interconnected,Saint Peter,56082,Traverse,3,Residential,,2019,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2572-09C21-004,5.8,Solar,,,Interconnected,Saint Peter,56082,Rush River,1,Residential,,2019,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA2875-5528-010,36,Solar,,,Interconnected,Winnebago,56098,Willow Creek,2,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3078-4016-024,36,Solar,,,Interconnected,Madelia,56062,Garden City,4,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3315-2101-155,39,Solar,,,Interconnected,Saint Peter,56082,Traverse,3,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3441-20CD33-039,14.83,Solar,,,Interconnected,Mankato,56001,Eagle Lake,4,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3540-57E36-028,6,Solar,,,Interconnected,Easton,56025,Delavan,1,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3591-29DC21-044,9,Solar,,,Interconnected,Mankato,56001,Pohl,4,Residential,,2020,2020,,
BENCO Electric Cooperative,10,1884,Co-op,NOVA3630-UNKNOWN,5,Solar,,,Withdrawn,Vernon Center,56090,,,,,2020,,,
Blooming Prairie Public Utilities,144,1871,Muni,2-254,3.8,Solar,,,Interconnected,Blooming Prairie,55917,Power Plant,1,Residential,n/a,2020,2020,,
Blue Earth Light and Water,138,1883,Muni,NOVA3994,26.1,Solar,,,Active Application,Blue Earth,56013,West,SW Darling,Residential,,2020,,,
Brainerd Public Utilities,11,2138,Muni,2007 Application 1,2.1,Solar,,,Interconnected,Brainerd,56401,Main,558,Residential,n/a,2007,2007,,
Brainerd Public Utilities,11,2138,Muni,2011 Application 2,9.8,Solar,,,Interconnected,Brainerd,56401,Main,518,Commercial,n/a,2011,2011,,
Brainerd Public Utilities,11,2138,Muni,2011 Application 3,8.9,Solar,,,Interconnected,Brainerd,56401,Main,558,Utility,n/a,2011,2011,,
Brainerd Public Utilities,11,2138,Muni,2011 Application 4,3.52,Solar,,,Interconnected,Brainerd,56401,Main,528,Residential,n/a,2011,2011,,
Brainerd Public Utilities,11,2138,Muni,2014 Application 5,4.8,Solar,,,Interconnected,Brainerd,56401,Main,548,Commercial,n/a,2014,2015,,
Brainerd Public Utilities,11,2138,Muni,2015 Application 6,2.16,Solar,,,Interconnected,Brainerd,56401,Main,548,Residential,n/a,2015,2015,,
Brainerd Public Utilities,11,2138,Muni,2017 Application 7,2.48,Solar,,,Interconnected,Brainerd,56401,Main,558,Residential,n/a,2017,2017,,
Brainerd Public Utilities,11,2138,Muni,2017 Application 8,5,Solar,,,Interconnected,Brainerd,56401,Main,558,Residential,n/a,2017,2017,,
Brainerd Public Utilities,11,2138,Muni,2017 Application 9,7.5,Solar,,,Interconnected,Brainerd,56401,Main,518,Residential,n/a,2017,2017,,
Brainerd Public Utilities,11,2138,Muni,2018 Application 10,8.4,Solar,,,Interconnected,Brainerd,56401,Main,518,Residential,n/a,2018,2018,,
Brainerd Public Utilities,11,2138,Muni,2019 Application 11,39.8,Solar,,,Interconnected,Brainerd,56401,Main,518,Commercial,n/a,2019,2019,,
Brainerd Public Utilities,11,2138,Muni,2019 Application 12,13.34,Solar,,,Interconnected,Brainerd,56401,Main,528,Residential,n/a,2019,2019,,
Brainerd Public Utilities,11,2138,Muni,2019 Application 13,2.03,Solar,,,Interconnected,Brainerd,56401,Main,528,Residential,n/a,2019,2019,,
Brainerd Public Utilities,11,2138,Muni,2020 Application 14,4.8,Solar,,,Interconnected,Brainerd,56401,Main,558,Residential,n/a,2020,2020,,
Brainerd Public Utilities,11,2138,Muni,2020 Application 15,5.6,Solar,,,Interconnected,Brainerd,56401,Main,558,Residential,n/a,2020,2020,,
Brainerd Public Utilities,11,2138,Muni,2020 Application 16,7.6,Solar,,,Interconnected,Brainerd,56401,Main,558,Residential,n/a,2020,2020,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR1,20,Wind,,,Interconnected,Winthrop,55396,16,2/B,Residential,,,2002,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR10,9.5,Solar,,,Interconnected,New Ulm,56073,8,1/B,Residential,,2015,2015,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR11,39,Wind,,,Interconnected,Comfrey,56019,17,1/ABC,Residential,,,2015,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR12,20,Wind,,,Interconnected,Hanska,56041,18,2/C,Commercial,,,2015,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR13,39.6,Solar,,,Interconnected,Lafayette,56054,7,2/C,Commercial,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR14,39.2,Solar,,,Interconnected,Winthrop,55396,7,3/A,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR15,8.5,Solar,,,Interconnected,Fairfax,55332,11,2/B,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR16,10.45,Solar,,,Interconnected,New Ulm,56073,4,2/C,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR17,22.8,Solar,,,Interconnected,New Ulm,56073,6,4/C,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR18,5,Solar,,,Interconnected,Comfrey,56019,2,3/C,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR19,5.5,Solar,,,Interconnected,Springfield,56087,1,2/A,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR2,13,Solar,,,Interconnected,Sleepy Eye,56085,11,2/A,Residential,,,2009,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR20,3.36,Solar,,,Interconnected,New Ulm,56073,8,1/A,Residential,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR21,8.625,Solar,,,Interconnected,Courtland,56021,5,2/C,Residential,,2016,2017,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR22,60,Solar,,,Interconnected,Courtland,56021,5,2/C,Commercial,,2016,2017,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR23,82.5,Solar,,,Interconnected,New Ulm,56073,4,1/ABC,Commercial,,2013,2013,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR24,58.5,Solar,,,Interconnected,Morgan,56266,11,4/A,Commercial,,2016,2016,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR25,36,Solar,,,Interconnected,New Ulm,56073,13,1/C,Residential,,2017,2017,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR26,30,Solar,,,Interconnected,Springfield,56087,2,4/B,Commercial,,2017,2017,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR27,12,Solar,,,Interconnected,Gibbon,55335,6,4/C,Commercial,,2018,2018,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR28,4.8,Solar,,,Interconnected,Hanska,56041,3,2/A,Residential,,2018,2018,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR29,18,Solar,,,Interconnected,New Ulm,56073,4,1/A,Residential,,2018,2018,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR3,3.8,Wind,,,Interconnected,Springfield,56087,1,1/B,Residential,,,2009,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR30,20,Solar,,,Interconnected,New Ulm,56073,4,2/C,Residential,,2019,2019,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR31,31.9,Solar,,,Interconnected,New Ulm,56073,4,2/C,Residential,,2019,2019,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR32,10,Solar,,,Interconnected,New Ulm,56073,8,1/B,Residential,,2018,2018,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR33,3.36,Solar,,,Interconnected,New Ulm,56073,8,1/A,Residential,,2018,2018,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR34,6,Solar,,,Interconnected,New Ulm,56073,4,1/A,Residential,,2019,2019,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR35,4.64,Solar,,,Interconnected,New Ulm,56073,5,4/C,Residential,,2019,2020,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR36,37.1,Solar,,,Interconnected,Saint James,56081,3,3/A,Commercial,,2020,2020,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR4,3,Solar,,,Interconnected,Springfield,56087,1,1/B,Residential,,,2009,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR5,4,Solar,,,Interconnected,Winthrop,55396,16,2/B,Residential,,,2010,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR6,20,Wind,,,Interconnected,New Ulm,56073,4,1/C,Residential,,,2010,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR7,2.4,Wind,,,Interconnected,Hanska,56041,3,3/C,Residential,,,2010,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR8,3,Solar,,,Interconnected,Hanska,56041,3,3/C,Residential,,,2010,,
Brown County Rural Electrical Association,6,2316,Co-op,BCR9,37.5,Solar,,,Interconnected,Fairfax,55332,11,2/C,Commercial,,,2015,,
City of  Buffalo,32,2485,Muni,DG-20-1,5.584,Solar,,,Active Application,Buffalo,55313,Substation 1,355S,Residential,Custom Rebate ,2020,,,
City of Anoka,53,691,Muni,2012 App1,4.2,Solar,,,Interconnected,Champlin,55316,Champlin,331,Residential,n/a,2012,2012,,
City of Anoka,53,691,Muni,2014 App1,8,Solar,,,Interconnected,Anoka,55303,Crooked Lake,126,Residential,n/a,2014,2014,,
City of Anoka,53,691,Muni,2020 DER1,7.6,Solar,,,Interconnected,Champlin,55316,Champlin,371,Residential,n/a,2020,2020,,
City of Anoka,53,691,Muni,2020 DER2,7.6,Solar,,,Interconnected,Anoka,55303,Crooked Lake,104,Residential,n/a,2020,2020,,
City of Anoka,53,691,Muni,2020 DER3,7.6,Solar,,,Interconnected,Dayton,55327,Champlin,361,Residential,n/a,2020,2020,,
City of Arlington ,142,828,Muni,KC-01,33,Solar,,,Interconnected,Arlington,55307,Northeast Substation,No. 3,Commercial,,2020,2020,,
City of Arlington ,142,828,Muni,SE-01,5,Solar,,,Interconnected,Arlington,55307,Northeast Substation,No. 3,Commercial,,,2018,,
City of Caledonia Electric Department,13,2810,Muni,10-309-01-6,15.93,Solar,,,Interconnected,Caledonia,55921,Wild Turkey 1,Wild Turkey 1-2,Residential,n/a,2019,2019,,
City of Caledonia Electric Department,13,2810,Muni,10-4014-01-9,7.6,Solar,,,Interconnected,Caledonia,55921,Wild Turkey 1,Wild Turkey 1-2,Residential,n/a,2020,2020,,
City of Caledonia Electric Department,13,2810,Muni,20-1266-01-6,14.16,Solar,,,Interconnected,Caledonia,55921,Wild Turkey 2,Wild Turkey 2-1,Commercial,n/a,2019,2019,,
City of Chaska,34,3400,Muni,Facility Y,10,Solar,,,Active Application,Chaska,55318,MN River,MRS-1,Residential,,2020,,,
City of Chaska,34,3400,Muni,Facility Z,10.3,Solar,,,Active Application,Chaska,55318,West Creek,WCS-14,Residential,,2020,,,
City of Chaska,34,3400,Muni,Facility A,4,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,,,,
City of Chaska,34,3400,Muni,Facility B,4,Solar,,,Interconnected,Chaska,55318,MN River,MRS-3,Residential,,2016,2016,,
City of Chaska,34,3400,Muni,Facility C,4,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2017,2017,,
City of Chaska,34,3400,Muni,Facility D,39.65,Solar,,,Interconnected,Chaska,55318,MN River,MRS-3,Commercial,,2016,2016,,
City of Chaska,34,3400,Muni,Facility E,5.6,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Commercial,,2018,2018,,
City of Chaska,34,3400,Muni,Facility F,9.425,Solar,,,Interconnected,Chaska,55318,MN River,MRS-2,Residential,,2018,2019,,
City of Chaska,34,3400,Muni,Facility G,9.75,Solar,,,Interconnected,Chaska,55318,MN River,MRS-3,Residential,,2019,2019,,
City of Chaska,34,3400,Muni,Facility H,11.02,Solar,,,Interconnected,Chaska,55318,MN River,MRS-2,Residential,,2019,2019,,
City of Chaska,34,3400,Muni,Facility I,5.48,Solar,,,Interconnected,Chaska,55318,MN River,MRS-1,Residential,,2019,2019,,
City of Chaska,34,3400,Muni,Facility J,5,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2019,2019,,
City of Chaska,34,3400,Muni,Facility K,9.9,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2019,2020,,
City of Chaska,34,3400,Muni,Facility L,6.96,Solar,,,Interconnected,Chaska,55318,MN River,MRS-4,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility M,10,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility N,13.5,Solar,,,Interconnected,Chaska,55318,MN River,MRS-2,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility O,8.41,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility P,8.768,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility Q,10,Solar,,,Interconnected,Chaska,55318,Bluff Creek,BCS-91,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility R,7.68,Solar,,,Interconnected,Chaska,55318,West Creek,WCS-14,Residential,,2020,2020,,
City of Chaska,34,3400,Muni,Facility S,4.932,Solar,,,Interconnected,Chaska,55318,MN River,MRS-4,Residential,,2020,2020,,
